43837,15,15,8878.25,3
43837,15,20,8878.75,3
43837,15,25,8877.75,3
43837,15,30,8879.75,3
43837,15,35,8878.25,3
43837,15,40,8872.5,3
43837,15,45,8875,3
43837,15,50,8868.5,3
43837,15,55,8863,3
43837,16,0,8861,5
43837,16,5,8855.75,5
43837,16,10,8851.75,5
43837,16,15,8852.25,5
43837,16,20,8852.25,5
43837,16,25,8852.25,5
43837,16,30,8851.75,5
43837,16,35,8832.5,5
43837,16,40,8827.5,5
43837,16,45,8838.75,5
43837,16,50,8845.25,5
43837,16,55,8846.75,5
43837,17,0,8844.25,5
43837,17,5,8844.25,5
43837,17,10,8844.25,5
43837,17,15,8844.25,5
43837,17,20,8844.25,5
43837,17,25,8844.25,5
43837,17,30,8844.25,5
43837,17,35,8844.25,5
43837,17,40,8844.25,5
43837,17,45,8844.25,5
43837,17,50,8844.25,5
43837,17,55,8844.25,5
43837,18,0,8844.25,5
43837,18,5,8841.25,5
43837,18,10,8833.5,5
43837,18,15,8830.75,5
43837,18,20,8815.25,5
43837,18,25,8777.75,5
43837,18,30,8784.5,5
43837,18,35,8771.75,5
43837,18,40,8747.75,5
43837,18,45,8741.75,5
43837,18,50,8740,5
43837,18,55,8752,5
43837,19,0,8752.25,5
43837,19,5,8743,5
43837,19,10,8739.75,5
43837,19,15,8716.5,5
43837,19,20,8723.5,5
43837,19,25,8716.75,5
43837,19,30,8708.25,5
43837,19,35,8714,5
43837,19,40,8691,5
43837,19,45,8693,5
43837,19,50,8691.5,5
43837,19,55,8700,5
43837,20,0,8710,5
43837,20,5,8728.75,5
43837,20,10,8726.5,5
43837,20,15,8710,5
43837,20,20,8724.25,5
43837,20,25,8724.5,5
43837,20,30,8712.5,5
43837,20,35,8713.5,5
43837,20,40,8730,5
43837,20,45,8765.5,5
43837,20,50,8755.25,5
43837,20,55,8756.5,5
43837,21,0,8750.5,5
43837,21,5,8780.25,5
43837,21,10,8774.25,5
43837,21,15,8778.75,5
43837,21,20,8778.5,5
43837,21,25,8773.25,5
43837,21,30,8769,5
43837,21,35,8777.25,5
43837,21,40,8795,5
43837,21,45,8801,5
43837,21,50,8829,5
43837,21,55,8817.25,5
43837,22,0,8819.25,5
43837,22,5,8816.5,5
43837,22,10,8815.75,5
43837,22,15,8809.25,5
43837,22,20,8813.75,5
43837,22,25,8818.75,5
43837,22,30,8818.75,5
43837,22,35,8812.25,5
43837,22,40,8819.25,5
43837,22,45,8809.75,5
43837,22,50,8808.25,5
43837,22,55,8816,5
43837,23,0,8817,5
43837,23,5,8816.75,5
43837,23,10,8819.25,5
43837,23,15,8819.75,5
43837,23,20,8815.75,5
43837,23,25,8815.75,5
43837,23,30,8815.25,5
43837,23,35,8816.5,5
43837,23,40,8816.5,5
43837,23,45,8815.25,5
43837,23,50,8814.5,5
43837,23,55,8812.5,5
43838,0,0,8807.25,5
43838,0,5,8810.75,5
43838,0,10,8814.5,5
43838,0,15,8816,5
43838,0,20,8816.5,5
43838,0,25,8813.5,5
43838,0,30,8810.75,5
43838,0,35,8810.75,5
43838,0,40,8813.75,5
43838,0,45,8807.25,5
43838,0,50,8811,5
43838,0,55,8807.5,5
43838,1,0,8804.25,5
43838,1,5,8802,5
43838,1,10,8802.25,5
43838,1,15,8808.75,5
43838,1,20,8813.75,5
43838,1,25,8810.5,5
43838,1,30,8813.25,5
43838,1,35,8808,5
43838,1,40,8807.75,5
43838,1,45,8811.75,5
43838,1,50,8808.25,5
43838,1,55,8809.75,5
43838,2,0,8809.75,5
43838,2,5,8829,5
43838,2,10,8828,5
43838,2,15,8823.75,5
43838,2,20,8822.75,5
43838,2,25,8824,5
43838,2,30,8821.75,0
43838,2,35,8827.5,0
43838,2,40,8827.5,0
43838,2,45,8827.75,0
43838,2,50,8827.5,0
43838,2,55,8825.25,0
43838,3,0,8829.5,0
43838,3,5,8832.75,0
43838,3,10,8829.5,0
43838,3,15,8823,0
43838,3,20,8831.75,0
43838,3,25,8823.75,0
43838,3,30,8826.75,0
43838,3,35,8824,0
43838,3,40,8827.5,0
43838,3,45,8825.5,0
43838,3,50,8828,0
43838,3,55,8827.75,0
43838,4,0,8833,0
43838,4,5,8835.5,0
43838,4,10,8837.75,0
43838,4,15,8839.75,0
43838,4,20,8836.25,0
43838,4,25,8837.25,0
43838,4,30,8832.75,0
43838,4,35,8830,0
43838,4,40,8831.25,0
43838,4,45,8834.25,0
43838,4,50,8832.25,0
43838,4,55,8839.25,0
43838,5,0,8839.25,0
43838,5,5,8838.25,0
43838,5,10,8839,0
43838,5,15,8837,0
43838,5,20,8850.25,0
43838,5,25,8851.5,0
43838,5,30,8850.5,0
43838,5,35,8854.5,0
43838,5,40,8853.25,0
43838,5,45,8854.75,-5
43838,5,50,8854.25,-5
43838,5,55,8857,-5
43838,6,0,8867.25,-7
43838,6,5,8866.5,-7
43838,6,10,8863,-7
43838,6,15,8862.25,-2
43838,6,20,8865.25,-2
43838,6,25,8866.5,-2
43838,6,30,8878.25,-2
43838,6,35,8877.25,-2
43838,6,40,8877,-2
43838,6,45,8876,-7
43838,6,50,8877.25,-7
43838,6,55,8876,-7
43838,7,0,8867.75,-7
43838,7,5,8867.25,-7
43838,7,10,8869.25,-7
43838,7,15,8869,-2
43838,7,20,8868.25,-2
43838,7,25,8866.5,-2
43838,7,30,8865.25,-2
43838,7,35,8866.5,-2
43838,7,40,8867.5,-2
43838,7,45,8872,-2
43838,7,50,8874.25,-2
43838,7,55,8877,-2
43838,8,0,8875.25,0
43838,8,5,8873,0
43838,8,10,8872.25,0
43838,8,15,8877.25,0
43838,8,20,8885.75,0
43838,8,25,8880,0
43838,8,30,8880.75,0
43838,8,35,8881,0
43838,8,40,8876.75,0
43838,8,45,8874,0
43838,8,50,8865.75,0
43838,8,55,8860.25,0
43838,9,0,8868.25,0
43838,9,5,8868,0
43838,9,10,8871.25,0
43838,9,15,8868.5,0
43838,9,20,8865.75,0
43838,9,25,8867.75,0
43838,9,30,8862.5,0
43838,9,35,8877.25,0
43838,9,40,8876.5,0
43838,9,45,8884.5,0
43838,9,50,8883.5,0
43838,9,55,8890,0
43838,10,0,8892,0
43838,10,5,8891.25,0
43838,10,10,8885.75,0
43838,10,15,8893,0
43838,10,20,8891,0
43838,10,25,8885.25,0
43838,10,30,8882.5,3
43838,10,35,8879,3
43838,10,40,8882.25,3
43838,10,45,8873.25,5
43838,10,50,8862,5
43838,10,55,8869,5
43838,11,0,8871.25,5
43838,11,5,8866.75,5
43838,11,10,8878.75,5
43838,11,15,8882,3
43838,11,20,8887.25,3
43838,11,25,8882.75,3
43838,11,30,8898.75,3
43838,11,35,8890.5,3
43838,11,40,8916.25,3
43838,11,45,8932,-3
43838,11,50,8932.25,-3
43838,11,55,8936.75,-3
43838,12,0,8926.75,2
43838,12,5,8933.5,2
43838,12,10,8933.5,2
43838,12,15,8927.75,8
43838,12,20,8931.75,8
43838,12,25,8935,8
43838,12,30,8938.5,5
43838,12,35,8937,5
43838,12,40,8932,5
43838,12,45,8933.75,5
43838,12,50,8938.5,5
43838,12,55,8940.25,5
43838,13,0,8940,5
43838,13,5,8937.75,5
43838,13,10,8937.75,5
43838,13,15,8937.25,5
43838,13,20,8933.75,5
43838,13,25,8935.5,5
43838,13,30,8939.5,5
43838,13,35,8940.5,5
43838,13,40,8943.25,5
43838,13,45,8942,5
43838,13,50,8940.75,5
43838,13,55,8937.25,5
43838,14,0,8934.25,7
43838,14,5,8940.25,7
43838,14,10,8942.75,7
43838,14,15,8945,7
43838,14,20,8945,7
43838,14,25,8943.75,7
43838,14,30,8941.5,9
43838,14,35,8939.5,9
43838,14,40,8943,9
43838,14,45,8945.5,9
43838,14,50,8946.5,9
43838,14,55,8948.25,9
43838,15,0,8950,9
43838,15,5,8956,9
43838,15,10,8958.25,9
43838,15,15,8964.25,9
43838,15,20,8964.5,9
43838,15,25,8968.75,9
43838,15,30,8970.5,5
43838,15,35,8967.25,5
43838,15,40,8965.5,5
43838,15,45,8959.75,5
43838,15,50,8938.5,5
43838,15,55,8931.5,5
43838,16,0,8931.25,0
43838,16,5,8939.5,0
43838,16,10,8941.5,0
43838,16,15,8943.75,0
43838,16,20,8943.75,0
43838,16,25,8943.75,0
43838,16,30,8943.25,0
43838,16,35,8942.5,0
43838,16,40,8944.75,0
43838,16,45,8945,0
43838,16,50,8948,0
43838,16,55,8952.5,0
43838,17,0,8947.5,0
43838,17,5,8947.5,0
43838,17,10,8947.5,0
43838,17,15,8947.5,0
43838,17,20,8947.5,0
43838,17,25,8947.5,0
43838,17,30,8947.5,0
43838,17,35,8947.5,0
43838,17,40,8947.5,0
43838,17,45,8947.5,0
43838,17,50,8947.5,0
43838,17,55,8947.5,0
43838,18,0,8947.5,0
43838,18,5,8955.5,0
43838,18,10,8955.25,0
43838,18,15,8958.5,0
43838,18,20,8962.5,0
43838,18,25,8960.75,0
43838,18,30,8961.25,0
43838,18,35,8950.5,0
43838,18,40,8950,0
43838,18,45,8953,0
43838,18,50,8952,0
43838,18,55,8953,0
43838,19,0,8952.25,0
43838,19,5,8954.75,0
43838,19,10,8958,0
43838,19,15,8955.5,0
43838,19,20,8958.5,0
43838,19,25,8948.75,0
43838,19,30,8953,0
43838,19,35,8952.25,0
43838,19,40,8952.5,0
43838,19,45,8954.75,0
43838,19,50,8957,0
43838,19,55,8956,0
43838,20,0,8955.5,0
43838,20,5,8956.5,0
43838,20,10,8960,0
43838,20,15,8958.75,0
43838,20,20,8957.25,0
43838,20,25,8960,0
43838,20,30,8957,0
43838,20,35,8959,0
43838,20,40,8954.25,0
43838,20,45,8959.25,0
43838,20,50,8951.25,0
43838,20,55,8952.5,0
43838,21,0,8954.25,0
43838,21,5,8953.5,0
43838,21,10,8953,0
43838,21,15,8953.75,0
43838,21,20,8953,0
43838,21,25,8953,0
43838,21,30,8956.5,0
43838,21,35,8956.25,0
43838,21,40,8955.25,0
43838,21,45,8952.75,0
43838,21,50,8952.5,0
43838,21,55,8948.5,0
43838,22,0,8949.25,0
43838,22,5,8950,0
43838,22,10,8949.25,0
43838,22,15,8944,0
43838,22,20,8937.25,0
43838,22,25,8941,0
43838,22,30,8942.5,0
43838,22,35,8943.75,0
43838,22,40,8944,0
43838,22,45,8945,0
43838,22,50,8947.25,0
43838,22,55,8946.75,0
43838,23,0,8947.25,0
43838,23,5,8947.5,0
43838,23,10,8947.5,0
43838,23,15,8945.5,0
43838,23,20,8946.25,0
43838,23,25,8947.5,0
43838,23,30,8948.5,0
43838,23,35,8950.5,0
43838,23,40,8951.75,0
43838,23,45,8954.5,0
43838,23,50,8954,0
43838,23,55,8953,0
43839,0,0,8954,0
43839,0,5,8951.75,0
43839,0,10,8955.75,0
43839,0,15,8956.25,0
43839,0,20,8960,0
43839,0,25,8960,0
43839,0,30,8960,0
43839,0,35,8959.75,0
43839,0,40,8959.75,0
43839,0,45,8960.75,0
43839,0,50,8963,0
43839,0,55,8962,0
43839,1,0,8962.5,0
43839,1,5,8962.5,0
43839,1,10,8963.25,0
43839,1,15,8963.25,0
43839,1,20,8962.75,0
43839,1,25,8960,0
43839,1,30,8960.75,0
43839,1,35,8959.5,0
43839,1,40,8960.5,0
43839,1,45,8962,0
43839,1,50,8960,0
43839,1,55,8960.75,0
43839,2,0,8962.5,0
43839,2,5,8966,0
43839,2,10,8969,0
43839,2,15,8973.5,0
43839,2,20,8975.75,0
43839,2,25,8977,0
43839,2,30,8983.5,3
43839,2,35,8982.75,3
43839,2,40,8983,3
43839,2,45,8983.25,3
43839,2,50,8986,3
43839,2,55,8984.25,3
43839,3,0,8985.5,3
43839,3,5,8983.5,3
43839,3,10,8981.5,3
43839,3,15,8980.25,3
43839,3,20,8979.5,3
43839,3,25,8980.5,3
43839,3,30,8980.75,3
43839,3,35,8985.25,3
43839,3,40,8992.5,3
43839,3,45,8989,3
43839,3,50,8990,3
43839,3,55,8990,3
43839,4,0,8984.25,3
43839,4,5,8985,3
43839,4,10,8985.5,3
43839,4,15,8986.75,3
43839,4,20,8985.5,3
43839,4,25,8986.5,3
43839,4,30,8984,3
43839,4,35,8986.5,3
43839,4,40,8986.75,3
43839,4,45,8982.75,3
43839,4,50,8986,3
43839,4,55,8984,3
43839,5,0,8986.25,3
43839,5,5,8989.25,3
43839,5,10,8989.5,3
43839,5,15,8989,3
43839,5,20,8985.75,3
43839,5,25,8984.5,3
43839,5,30,8981.75,3
43839,5,35,8983,3
43839,5,40,8984.25,3
43839,5,45,8983,3
43839,5,50,8981.5,3
43839,5,55,8979.25,3
43839,6,0,8980,3
43839,6,5,8978.5,3
43839,6,10,8981,3
43839,6,15,8980.5,3
43839,6,20,8981,3
43839,6,25,8981.25,3
43839,6,30,8983,3
43839,6,35,8984.25,3
43839,6,40,8983.25,3
43839,6,45,8983.5,3
43839,6,50,8981.75,3
43839,6,55,8984.5,3
43839,7,0,8985.75,3
43839,7,5,8984.75,3
43839,7,10,8986.5,3
43839,7,15,8990.5,3
43839,7,20,8992.75,3
43839,7,25,8991.5,3
43839,7,30,8985.5,3
43839,7,35,8978.25,3
43839,7,40,8982,3
43839,7,45,8984.25,3
43839,7,50,8980.5,3
43839,7,55,8977.75,3
43839,8,0,8980.5,3
43839,8,5,8985.25,3
43839,8,10,8987.5,3
43839,8,15,8990.25,3
43839,8,20,8989.5,3
43839,8,25,8992,3
43839,8,30,8992.5,3
43839,8,35,8995.25,3
43839,8,40,8997.5,3
43839,8,45,8995.5,3
43839,8,50,8997.75,3
43839,8,55,8998,3
43839,9,0,8995.5,3
43839,9,5,8997.5,3
43839,9,10,8996.75,3
43839,9,15,8994,3
43839,9,20,8994.5,3
43839,9,25,8997.5,3
43839,9,30,9001.75,3
43839,9,35,9013.75,3
43839,9,40,9016,3
43839,9,45,9007.25,3
43839,9,50,9004.75,3
43839,9,55,9010.75,3
43839,10,0,9004,3
43839,10,5,9000.25,3
43839,10,10,8997.5,3
43839,10,15,9001.5,3
43839,10,20,9007.5,3
43839,10,25,9005,3
43839,10,30,9005.25,6
43839,10,35,9009.25,6
43839,10,40,9016,6
43839,10,45,9012.25,6
43839,10,50,9013,6
43839,10,55,9013.25,6
43839,11,0,9012,6
43839,11,5,9009.25,6
43839,11,10,9005,6
43839,11,15,9006.25,6
43839,11,20,9007.75,6
43839,11,25,9001.75,6
43839,11,30,8999.5,6
43839,11,35,9000.75,6
43839,11,40,9006.5,6
43839,11,45,9004.25,6
43839,11,50,9010.75,6
43839,11,55,9006,6
43839,12,0,9007.5,9
43839,12,5,9006.5,9
43839,12,10,9004.5,9
43839,12,15,8999.5,9
43839,12,20,8998.25,9
43839,12,25,8983.5,9
43839,12,30,8982.75,6
43839,12,35,8965,6
43839,12,40,8966.5,6
43839,12,45,8956.25,9
43839,12,50,8972.5,9
43839,12,55,8977.25,9
43839,13,0,8980.25,3
43839,13,5,8982.75,3
43839,13,10,8979,3
43839,13,15,8984.5,0
43839,13,20,8980.75,0
43839,13,25,8977,0
43839,13,30,8986,6
43839,13,35,8986,6
43839,13,40,8985.5,6
43839,13,45,8990.75,6
43839,13,50,8993,6
43839,13,55,8990,6
43839,14,0,8990.5,6
43839,14,5,8992.25,6
43839,14,10,8992,6
43839,14,15,8990.5,6
43839,14,20,8993,6
43839,14,25,8993.5,6
43839,14,30,8994.25,6
43839,14,35,8997.75,6
43839,14,40,9000,6
43839,14,45,9001.5,6
43839,14,50,8996.75,6
43839,14,55,8994,6
43839,15,0,8997.75,0
43839,15,5,8996,0
43839,15,10,8993,0
43839,15,15,8990,0
43839,15,20,8991.5,0
43839,15,25,8984.75,0
43839,15,30,8994.75,0
43839,15,35,8993,0
43839,15,40,8993.75,0
43839,15,45,8997.75,4
43839,15,50,8993.25,4
43839,15,55,9002.25,4
43839,16,0,9004.75,3
43839,16,5,9008.25,3
43839,16,10,9007.75,3
43839,16,15,9008.75,3
43839,16,20,9008.75,3
43839,16,25,9008.75,3
43839,16,30,9008,3
43839,16,35,9007.25,3
43839,16,40,9008.5,3
43839,16,45,9007.25,3
43839,16,50,9008,3
43839,16,55,9007,3
43839,17,0,9008.5,3
43839,17,5,9008.5,3
43839,17,10,9008.5,3
43839,17,15,9008.5,3
43839,17,20,9008.5,3
43839,17,25,9008.5,3
43839,17,30,9008.5,3
43839,17,35,9008.5,3
43839,17,40,9008.5,3
43839,17,45,9008.5,3
43839,17,50,9008.5,3
43839,17,55,9008.5,3
43839,18,0,9008.5,3
43839,18,5,9011.25,3
43839,18,10,9009,3
43839,18,15,9010.25,3
43839,18,20,9012.25,3
43839,18,25,9016.5,3
43839,18,30,9017.75,3
43839,18,35,9016.75,3
43839,18,40,9015.5,3
43839,18,45,9016.75,3
43839,18,50,9016.75,3
43839,18,55,9017.75,3
43839,19,0,9016.75,3
43839,19,5,9020,3
43839,19,10,9018.25,3
43839,19,15,9016.25,3
43839,19,20,9017.75,3
43839,19,25,9019.5,3
43839,19,30,9020.75,3
43839,19,35,9032.75,3
43839,19,40,9031,3
43839,19,45,9029.5,3
43839,19,50,9030.75,3
43839,19,55,9028.25,3
43839,20,0,9030,3
43839,20,5,9031.25,3
43839,20,10,9031.25,3
43839,20,15,9030,3
43839,20,20,9030.75,3
43839,20,25,9029.75,3
43839,20,30,9029.25,3
43839,20,35,9028.5,3
43839,20,40,9026.25,3
43839,20,45,9024,3
43839,20,50,9026.5,3
43839,20,55,9028,3
43839,21,0,9028,3
43839,21,5,9026.5,3
43839,21,10,9027,3
43839,21,15,9026.5,3
43839,21,20,9026.5,3
43839,21,25,9026,3
43839,21,30,9025.5,3
43839,21,35,9026.25,3
43839,21,40,9027.5,3
43839,21,45,9026.75,3
43839,21,50,9028.75,3
43839,21,55,9030.5,3
43839,22,0,9031,3
43839,22,5,9031,3
43839,22,10,9031.25,3
43839,22,15,9030,3
43839,22,20,9030.75,3
43839,22,25,9031,3
43839,22,30,9031,3
43839,22,35,9031,3
43839,22,40,9033.5,3
43839,22,45,9033.25,3
43839,22,50,9034,3
43839,22,55,9037,3
43839,23,0,9038,3
43839,23,5,9036.75,3
43839,23,10,9036.25,3
43839,23,15,9036.25,3
43839,23,20,9038,3
43839,23,25,9038.75,3
43839,23,30,9038.5,3
43839,23,35,9040,3
43839,23,40,9041,3
43839,23,45,9037.75,3
43839,23,50,9037.75,3
43839,23,55,9037.75,3
43840,0,0,9036.75,3
43840,0,5,9035.75,3
43840,0,10,9035.25,3
43840,0,15,9034.75,3
43840,0,20,9038,3
43840,0,25,9037,3
43840,0,30,9039.75,3
43840,0,35,9037.25,3
43840,0,40,9037.5,3
43840,0,45,9038.75,3
43840,0,50,9039,3
43840,0,55,9038.5,3
43840,1,0,9042.75,3
43840,1,5,9041,3
43840,1,10,9040.75,3
43840,1,15,9042.25,3
43840,1,20,9043,3
43840,1,25,9042.25,3
43840,1,30,9042.5,3
43840,1,35,9040.25,3
43840,1,40,9038.5,3
43840,1,45,9037.5,3
43840,1,50,9038.25,3
43840,1,55,9038.75,3
43840,2,0,9037.5,3
43840,2,5,9039,3
43840,2,10,9040,3
43840,2,15,9040.75,3
43840,2,20,9039.75,3
43840,2,25,9039.25,3
43840,2,30,9038,5
43840,2,35,9035.5,5
43840,2,40,9035.25,5
43840,2,45,9036.5,5
43840,2,50,9038.5,5
43840,2,55,9038.25,5
43840,3,0,9039,5
43840,3,5,9037.25,5
43840,3,10,9036.5,5
43840,3,15,9036,5
43840,3,20,9035.75,5
43840,3,25,9028.75,5
43840,3,30,9031.25,5
43840,3,35,9029.75,5
43840,3,40,9026,5
43840,3,45,9027.5,5
43840,3,50,9032,5
43840,3,55,9030,5
43840,4,0,9030.25,5
43840,4,5,9032.25,5
43840,4,10,9032,5
43840,4,15,9031.75,5
43840,4,20,9034,5
43840,4,25,9035.5,5
43840,4,30,9035.75,5
43840,4,35,9038,5
43840,4,40,9038.25,5
43840,4,45,9037,5
43840,4,50,9039,5
43840,4,55,9039,5
43840,5,0,9041,5
43840,5,5,9039.25,5
43840,5,10,9039,5
43840,5,15,9044,5
43840,5,20,9041.75,5
43840,5,25,9040.75,5
43840,5,30,9042.25,5
43840,5,35,9043,5
43840,5,40,9041.25,5
43840,5,45,9040.5,5
43840,5,50,9042.25,5
43840,5,55,9041.5,5
43840,6,0,9040.75,5
43840,6,5,9042.75,5
43840,6,10,9046.5,5
43840,6,15,9046.75,5
43840,6,20,9048,5
43840,6,25,9051.75,5
43840,6,30,9052,5
43840,6,35,9051.75,5
43840,6,40,9049.75,5
43840,6,45,9049.5,5
43840,6,50,9050.25,5
43840,6,55,9048.5,5
43840,7,0,9048.25,5
43840,7,5,9048.5,5
43840,7,10,9046.75,5
43840,7,15,9046.5,5
43840,7,20,9045.75,5
43840,7,25,9046.25,5
43840,7,30,9047.25,5
43840,7,35,9049,5
43840,7,40,9048.25,5
43840,7,45,9047.75,5
43840,7,50,9047,5
43840,7,55,9046.25,5
43840,8,0,9046.75,5
43840,8,5,9045.5,5
43840,8,10,9043.5,5
43840,8,15,9037.75,5
43840,8,20,9033.5,5
43840,8,25,9039.5,5
43840,8,30,9045.25,5
43840,8,35,9050.75,5
43840,8,40,9039.25,5
43840,8,45,9030.75,5
43840,8,50,9037.25,5
43840,8,55,9044.25,5
43840,9,0,9039.75,5
43840,9,5,9042,5
43840,9,10,9035.5,5
43840,9,15,9038,5
43840,9,20,9039,5
43840,9,25,9040,5
43840,9,30,9039.25,5
43840,9,35,9017,5
43840,9,40,9010.25,5
43840,9,45,9017.25,6
43840,9,50,9025,6
43840,9,55,9026.25,6
43840,10,0,9031,7
43840,10,5,9034.25,7
43840,10,10,9035.75,7
43840,10,15,9028.5,6
43840,10,20,9032.5,6
43840,10,25,9032.25,6
43840,10,30,9030.5,6
43840,10,35,9036.5,6
43840,10,40,9038.25,6
43840,10,45,9037.25,6
43840,10,50,9030,6
43840,10,55,9027.5,6
43840,11,0,9036.25,6
43840,11,5,9035.5,6
43840,11,10,9039,6
43840,11,15,9038.5,6
43840,11,20,9034.25,6
43840,11,25,9031.75,6
43840,11,30,9023,6
43840,11,35,9022.25,6
43840,11,40,9025.75,6
43840,11,45,9017.75,9
43840,11,50,9010.5,9
43840,11,55,9019.5,9
43840,12,0,9016.75,9
43840,12,5,9006.5,9
43840,12,10,8994,9
43840,12,15,8998.25,6
43840,12,20,8995.25,6
43840,12,25,8993.75,6
43840,12,30,9006.75,0
43840,12,35,9004.5,0
43840,12,40,9007.75,0
43840,12,45,9008.5,5
43840,12,50,9010.5,5
43840,12,55,9010.5,5
43840,13,0,9006,11
43840,13,5,9010.5,11
43840,13,10,9014.25,11
43840,13,15,9019.25,6
43840,13,20,9017,6
43840,13,25,9013.25,6
43840,13,30,9011.5,6
43840,13,35,9014.25,6
43840,13,40,9011.25,6
43840,13,45,9015.75,6
43840,13,50,9016.5,6
43840,13,55,9011.75,6
43840,14,0,9013.25,7
43840,14,5,9012,7
43840,14,10,9007.75,7
43840,14,15,8999.25,7
43840,14,20,9005.5,7
43840,14,25,9002,7
43840,14,30,8998.25,9
43840,14,35,8995.25,9
43840,14,40,8995.25,9
43840,14,45,8991.75,9
43840,14,50,8996.25,9
43840,14,55,8997.5,9
43840,15,0,9000.75,9
43840,15,5,8996.75,9
43840,15,10,8987,9
43840,15,15,8987,9
43840,15,20,8984.75,9
43840,15,25,8986.25,9
43840,15,30,8987,9
43840,15,35,8977,9
43840,15,40,8975.5,9
43840,15,45,8976.5,9
43840,15,50,8967,9
43840,15,55,8981.75,9
43840,16,0,8982.5,5
43840,16,5,8982,5
43840,16,10,8978.5,5
43840,16,15,8980,0
43840,16,20,8980,0
43840,16,25,8980,0
43840,16,30,8980.25,0
43840,16,35,8980,0
43840,16,40,8980.25,0
43840,16,45,8980.75,0
43840,16,50,8980,0
43840,16,55,8980.75,0
43840,17,0,8978.25,0
43842,18,5,8995,0
43842,18,10,8991.25,0
43842,18,15,8994.25,0
43842,18,20,8997,0
43842,18,25,8995.5,0
43842,18,30,8995.5,0
43842,18,35,8997.25,0
43842,18,40,8999,0
43842,18,45,8996.5,0
43842,18,50,8993.5,0
43842,18,55,8992,0
43842,19,0,8987.5,0
43842,19,5,8991.25,0
43842,19,10,8990.25,0
43842,19,15,8990,0
43842,19,20,8989.75,0
43842,19,25,8988,0
43842,19,30,8986.25,0
43842,19,35,8989.25,0
43842,19,40,8987.75,0
43842,19,45,8993,0
43842,19,50,8995,0
43842,19,55,8994.75,0
43842,20,0,8995.5,0
43842,20,5,8999.5,0
43842,20,10,8997.75,0
43842,20,15,9002.75,0
43842,20,20,9007,0
43842,20,25,9009.75,0
43842,20,30,9009.25,0
43842,20,35,9005.75,0
43842,20,40,9004.25,0
43842,20,45,9009.25,0
43842,20,50,9007.5,0
43842,20,55,9007.5,0
43842,21,0,9000.75,0
43842,21,5,9001.25,0
43842,21,10,9003,0
43842,21,15,9006.75,0
43842,21,20,9006.5,0
43842,21,25,9005.75,0
43842,21,30,9006.5,0
43842,21,35,9007.5,0
43842,21,40,9009,0
43842,21,45,9008.5,0
43842,21,50,9009.25,0
43842,21,55,9010.5,0
43842,22,0,9011.25,0
43842,22,5,9011.5,0
43842,22,10,9013.25,0
43842,22,15,9014.75,0
43842,22,20,9013,0
43842,22,25,9011,0
43842,22,30,9011,0
43842,22,35,9010.25,0
43842,22,40,9010.25,0
43842,22,45,9011.25,0
43842,22,50,9011.75,0
43842,22,55,9010,0
43842,23,0,9010.5,0
43842,23,5,9010.75,0
43842,23,10,9012.25,0
43842,23,15,9011.25,0
43842,23,20,9011.75,0
43842,23,25,9010.25,0
43842,23,30,9010.5,0
43842,23,35,9009.25,0
43842,23,40,9009,0
43842,23,45,9010,0
43842,23,50,9010.25,0
43842,23,55,9010.5,0
43843,0,0,9010,0
43843,0,5,9010.5,0
43843,0,10,9011.75,0
43843,0,15,9013.5,0
43843,0,20,9015.25,0
43843,0,25,9014.75,0
43843,0,30,9013.75,0
43843,0,35,9013,0
43843,0,40,9014,0
43843,0,45,9013.25,0
43843,0,50,9014.75,0
43843,0,55,9013.5,0
43843,1,0,9014.75,0
43843,1,5,9016.25,0
43843,1,10,9016.25,0
43843,1,15,9015,0
43843,1,20,9015.25,0
43843,1,25,9012,0
43843,1,30,9010.75,0
43843,1,35,9012.5,0
43843,1,40,9014.25,0
43843,1,45,9012,0
43843,1,50,9011.75,0
43843,1,55,9010.75,0
43843,2,0,9008.5,0
43843,2,5,9012.5,0
43843,2,10,9012.5,0
43843,2,15,9013,0
43843,2,20,9011.5,0
43843,2,25,9008,0
43843,2,30,9008,6
43843,2,35,9008,6
43843,2,40,9007.5,6
43843,2,45,9007.25,6
43843,2,50,9008,6
43843,2,55,9009.5,6
43843,3,0,9009.25,6
43843,3,5,9012.25,6
43843,3,10,9016.75,6
43843,3,15,9013.5,6
43843,3,20,9013.5,6
43843,3,25,9015.5,6
43843,3,30,9016.25,6
43843,3,35,9019.5,6
43843,3,40,9018.75,6
43843,3,45,9019.25,6
43843,3,50,9019.75,6
43843,3,55,9019.5,6
43843,4,0,9017.5,6
43843,4,5,9015.75,6
43843,4,10,9018.5,6
43843,4,15,9019.5,6
43843,4,20,9014.75,6
43843,4,25,9015.75,6
43843,4,30,9016,10
43843,4,35,9016.5,10
43843,4,40,9019.75,10
43843,4,45,9020.75,10
43843,4,50,9020.25,10
43843,4,55,9023.25,10
43843,5,0,9026.25,10
43843,5,5,9024.25,10
43843,5,10,9023.75,10
43843,5,15,9022,10
43843,5,20,9021.75,10
43843,5,25,9024,10
43843,5,30,9023.5,10
43843,5,35,9023.5,10
43843,5,40,9023.5,10
43843,5,45,9024.5,10
43843,5,50,9025,10
43843,5,55,9022.75,10
43843,6,0,9025.75,10
43843,6,5,9024.25,10
43843,6,10,9024,10
43843,6,15,9023.25,10
43843,6,20,9022.5,10
