2019.12.20.03:31:00,8687.00000000,8687.00000000,8687.00000000,8687.00000000,1
2019.12.20.04:48:00,8693.00000000,8693.00000000,8693.00000000,8693.00000000,1
2019.12.20.05:39:00,8687.25000000,8687.25000000,8687.25000000,8687.25000000,1
2019.12.20.05:50:00,8693.50000000,8693.50000000,8693.50000000,8693.50000000,1
2019.12.20.05:53:00,8695.25000000,8695.25000000,8691.50000000,8691.50000000,2
2019.12.20.07:21:00,8693.00000000,8693.00000000,8693.00000000,8693.00000000,1
2019.12.20.08:19:00,8707.50000000,8707.50000000,8707.50000000,8707.50000000,1
2019.12.20.08:33:00,8708.00000000,8708.00000000,8708.00000000,8708.00000000,1
2019.12.20.08:36:00,8711.00000000,8711.00000000,8706.50000000,8706.50000000,2
2019.12.20.08:43:00,8710.25000000,8710.25000000,8710.25000000,8710.25000000,1
2019.12.20.08:47:00,8713.00000000,8716.25000000,8711.25000000,8711.25000000,3
2019.12.20.09:02:00,8716.25000000,8716.25000000,8713.50000000,8713.50000000,2
2019.12.20.09:16:00,8719.50000000,8719.50000000,8715.75000000,8715.75000000,2
2019.12.20.09:22:00,8722.25000000,8722.25000000,8719.25000000,8719.25000000,3
2019.12.20.09:26:00,8729.25000000,8729.25000000,8725.75000000,8725.75000000,2
2019.12.20.09:27:00,8730.00000000,8730.00000000,8730.00000000,8730.00000000,1
2019.12.20.09:28:00,8730.25000000,8730.25000000,8730.25000000,8730.25000000,1
2019.12.20.09:29:00,8731.25000000,8731.25000000,8727.25000000,8727.25000000,2
2019.12.20.09:36:00,8726.00000000,8726.00000000,8726.00000000,8726.00000000,1
2019.12.20.09:41:00,8710.00000000,8710.00000000,8710.00000000,8710.00000000,1
2019.12.20.09:58:00,8707.50000000,8707.50000000,8707.50000000,8707.50000000,1
2019.12.20.10:49:00,8720.00000000,8720.00000000,8720.00000000,8720.00000000,1
2019.12.20.11:17:00,8723.50000000,8723.75000000,8723.50000000,8723.75000000,2
2019.12.20.11:26:00,8721.50000000,8721.50000000,8721.50000000,8721.50000000,1
2019.12.20.11:30:00,8724.50000000,8727.50000000,8724.50000000,8727.50000000,3
2019.12.20.11:35:00,8726.00000000,8726.00000000,8726.00000000,8726.00000000,1
2019.12.20.11:50:00,8725.50000000,8725.50000000,8725.50000000,8725.50000000,1
2019.12.20.11:55:00,8725.00000000,8725.00000000,8725.00000000,8725.00000000,2
2019.12.20.12:02:00,8722.50000000,8722.50000000,8722.50000000,8722.50000000,1
2019.12.20.12:03:00,8723.25000000,8723.25000000,8723.25000000,8723.25000000,1
2019.12.20.12:08:00,8722.25000000,8722.50000000,8722.25000000,8722.50000000,5
2019.12.20.12:09:00,8722.75000000,8722.75000000,8722.75000000,8722.75000000,1
2019.12.20.12:29:00,8726.50000000,8726.50000000,8726.50000000,8726.50000000,1
2019.12.20.12:42:00,8729.00000000,8730.25000000,8729.00000000,8730.25000000,2
2019.12.20.13:17:00,8732.50000000,8732.50000000,8732.50000000,8732.50000000,1
2019.12.20.13:38:00,8734.25000000,8734.25000000,8732.25000000,8732.25000000,2
2019.12.20.14:02:00,8727.75000000,8727.75000000,8727.75000000,8727.75000000,3
2019.12.20.14:04:00,8729.00000000,8729.00000000,8729.00000000,8729.00000000,1
2019.12.20.14:41:00,8728.00000000,8728.00000000,8728.00000000,8728.00000000,1
2019.12.20.14:53:00,8733.75000000,8733.75000000,8733.75000000,8733.75000000,1
2019.12.20.15:14:00,8726.25000000,8727.50000000,8726.25000000,8727.50000000,2
2019.12.20.15:25:00,8728.25000000,8728.25000000,8728.25000000,8728.25000000,1
2019.12.20.15:29:00,8723.25000000,8723.25000000,8723.25000000,8723.25000000,1
2019.12.20.15:42:00,8720.25000000,8720.25000000,8717.75000000,8717.75000000,2
2019.12.20.15:57:00,8726.25000000,8726.25000000,8726.25000000,8726.25000000,1
2019.12.20.16:06:00,8726.75000000,8726.75000000,8726.75000000,8726.75000000,1
2019.12.20.16:41:00,8727.25000000,8727.25000000,8727.25000000,8727.25000000,2
2019.12.22.18:19:00,8731.00000000,8731.00000000,8731.00000000,8731.00000000,1
2019.12.22.18:58:00,8736.25000000,8736.25000000,8736.25000000,8736.25000000,1
2019.12.22.20:09:00,8743.00000000,8743.00000000,8743.00000000,8743.00000000,2
2019.12.22.22:39:00,8740.00000000,8740.00000000,8740.00000000,8740.00000000,1
2019.12.23.01:35:00,8736.50000000,8736.50000000,8736.50000000,8736.50000000,2
2019.12.23.01:59:00,8735.00000000,8735.00000000,8735.00000000,8735.00000000,1
2019.12.23.02:00:00,8726.50000000,8726.50000000,8726.50000000,8726.50000000,9
2019.12.23.05:53:00,8736.25000000,8736.25000000,8736.25000000,8736.25000000,1
2019.12.23.05:54:00,8736.25000000,8736.25000000,8736.25000000,8736.25000000,1
2019.12.23.05:55:00,8736.00000000,8736.00000000,8736.00000000,8736.00000000,1
2019.12.23.06:11:00,8744.50000000,8745.00000000,8744.50000000,8745.00000000,2
2019.12.23.08:13:00,8753.00000000,8753.00000000,8752.00000000,8752.00000000,2
2019.12.23.08:41:00,8760.00000000,8760.25000000,8760.00000000,8760.25000000,2
2019.12.23.09:29:00,8750.00000000,8750.00000000,8750.00000000,8750.00000000,1
2019.12.23.09:30:00,8749.50000000,8749.50000000,8749.50000000,8749.50000000,1
2019.12.23.09:32:00,8747.00000000,8747.00000000,8743.00000000,8746.50000000,3
2019.12.23.09:42:00,8746.00000000,8746.00000000,8746.00000000,8746.00000000,2
2019.12.23.10:05:00,8745.50000000,8746.50000000,8745.50000000,8746.50000000,2
2019.12.23.10:11:00,8744.25000000,8744.25000000,8744.25000000,8744.25000000,1
2019.12.23.10:53:00,8746.00000000,8746.00000000,8746.00000000,8746.00000000,1
2019.12.23.10:57:00,8748.00000000,8748.00000000,8748.00000000,8748.00000000,1
2019.12.23.11:00:00,8749.75000000,8749.75000000,8749.75000000,8749.75000000,1
2019.12.23.11:01:00,8751.00000000,8751.00000000,8751.00000000,8751.00000000,1
2019.12.23.11:19:00,8749.50000000,8749.50000000,8749.50000000,8749.50000000,3
2019.12.23.11:20:00,8750.25000000,8750.25000000,8750.25000000,8750.25000000,2
2019.12.23.11:28:00,8754.25000000,8754.25000000,8752.25000000,8752.25000000,2
2019.12.23.11:29:00,8750.50000000,8750.50000000,8750.50000000,8750.50000000,1
2019.12.23.11:31:00,8755.00000000,8755.75000000,8754.25000000,8754.25000000,3
2019.12.23.11:54:00,8754.00000000,8754.00000000,8754.00000000,8754.00000000,1
2019.12.23.12:05:00,8754.75000000,8754.75000000,8754.75000000,8754.75000000,8
2019.12.23.12:08:00,8754.75000000,8754.75000000,8754.75000000,8754.75000000,50
2019.12.23.12:41:00,8749.50000000,8749.75000000,8749.50000000,8749.75000000,11
2019.12.23.13:50:00,8746.00000000,8746.00000000,8746.00000000,8746.00000000,1
2019.12.23.14:39:00,8749.50000000,8749.50000000,8749.50000000,8749.50000000,1
2019.12.23.15:18:00,8744.75000000,8744.75000000,8744.75000000,8744.75000000,1
2019.12.23.15:22:00,8745.00000000,8745.00000000,8745.00000000,8745.00000000,1
2019.12.23.15:35:00,8745.00000000,8745.00000000,8745.00000000,8745.00000000,1
2019.12.23.15:47:00,8739.50000000,8740.50000000,8739.50000000,8740.50000000,2
2019.12.23.15:50:00,8739.50000000,8739.50000000,8739.50000000,8739.50000000,1
2019.12.23.15:52:00,8736.50000000,8737.25000000,8736.50000000,8737.25000000,2
2019.12.23.15:53:00,8737.25000000,8737.25000000,8737.25000000,8737.25000000,1
2019.12.23.16:50:00,8744.50000000,8744.50000000,8744.50000000,8744.50000000,1
2019.12.23.16:59:00,8746.75000000,8746.75000000,8746.75000000,8746.75000000,1
2019.12.23.19:45:00,8739.00000000,8739.00000000,8738.75000000,8738.75000000,3
2019.12.24.03:01:00,8747.50000000,8747.50000000,8747.50000000,8747.50000000,1
2019.12.24.05:58:00,8747.00000000,8747.00000000,8747.00000000,8747.00000000,1
2019.12.24.07:06:00,8750.75000000,8750.75000000,8750.75000000,8750.75000000,8
2019.12.24.08:42:00,8750.75000000,8751.50000000,8750.75000000,8751.50000000,2
2019.12.24.09:17:00,8750.00000000,8750.00000000,8750.00000000,8750.00000000,1
2019.12.24.09:35:00,8736.75000000,8740.25000000,8736.75000000,8740.25000000,3
2019.12.24.09:42:00,8737.50000000,8737.50000000,8737.50000000,8737.50000000,3
2019.12.24.09:44:00,8737.50000000,8737.50000000,8737.50000000,8737.50000000,1
2019.12.24.09:47:00,8730.00000000,8730.00000000,8727.75000000,8727.75000000,4
2019.12.24.09:50:00,8727.75000000,8727.75000000,8727.75000000,8727.75000000,1
2019.12.24.10:00:00,8736.00000000,8736.00000000,8736.00000000,8736.00000000,4
2019.12.24.10:01:00,8737.25000000,8737.25000000,8737.25000000,8737.25000000,1
2019.12.24.10:03:00,8738.75000000,8738.75000000,8738.75000000,8738.75000000,1
2019.12.24.10:06:00,8740.00000000,8740.00000000,8740.00000000,8740.00000000,1
2019.12.24.10:10:00,8740.00000000,8740.00000000,8740.00000000,8740.00000000,1
2019.12.24.10:24:00,8740.00000000,8740.00000000,8740.00000000,8740.00000000,1
2019.12.24.10:34:00,8739.00000000,8739.00000000,8738.00000000,8738.00000000,2
2019.12.24.10:46:00,8738.00000000,8738.00000000,8736.50000000,8736.50000000,3
2019.12.24.10:59:00,8740.25000000,8740.25000000,8740.25000000,8740.25000000,1
2019.12.24.11:06:00,8740.00000000,8740.00000000,8740.00000000,8740.00000000,1
2019.12.24.11:51:00,8743.25000000,8743.25000000,8743.25000000,8743.25000000,1
2019.12.24.13:00:00,8749.00000000,8749.00000000,8749.00000000,8749.00000000,1
2019.12.24.13:04:00,8746.00000000,8746.00000000,8746.00000000,8746.00000000,1
2019.12.25.19:15:00,8754.00000000,8754.50000000,8754.00000000,8754.50000000,2
2019.12.25.19:41:00,8752.50000000,8752.50000000,8752.50000000,8752.50000000,3
2019.12.26.03:00:00,8755.25000000,8755.25000000,8755.25000000,8755.25000000,1
2019.12.26.04:50:00,8754.75000000,8754.75000000,8754.75000000,8754.75000000,1
2019.12.26.04:53:00,8754.75000000,8754.75000000,8754.00000000,8754.00000000,4
2019.12.26.04:58:00,8756.50000000,8756.50000000,8756.50000000,8756.50000000,2
2019.12.26.05:11:00,8756.25000000,8756.25000000,8756.25000000,8756.25000000,2
2019.12.26.05:12:00,8756.00000000,8756.00000000,8755.75000000,8755.75000000,4
2019.12.26.05:21:00,8755.25000000,8755.25000000,8755.25000000,8755.25000000,2
2019.12.26.05:22:00,8755.25000000,8755.25000000,8755.25000000,8755.25000000,1
2019.12.26.06:34:00,8755.00000000,8755.00000000,8755.00000000,8755.00000000,3
2019.12.26.06:35:00,8755.00000000,8755.00000000,8755.00000000,8755.00000000,4
2019.12.26.07:01:00,8755.00000000,8755.00000000,8755.00000000,8755.00000000,3
2019.12.26.07:25:00,8755.25000000,8755.25000000,8755.25000000,8755.25000000,1
2019.12.26.08:21:00,8756.00000000,8756.00000000,8756.00000000,8756.00000000,1
2019.12.26.08:29:00,8760.00000000,8764.50000000,8760.00000000,8764.50000000,5
2019.12.26.09:39:00,8768.00000000,8769.00000000,8768.00000000,8769.00000000,2
2019.12.26.09:40:00,8769.25000000,8769.75000000,8769.25000000,8769.75000000,4
2019.12.26.09:48:00,8777.50000000,8777.50000000,8777.50000000,8777.50000000,1
2019.12.26.09:50:00,8774.75000000,8774.75000000,8774.75000000,8774.75000000,1
2019.12.26.09:55:00,8775.50000000,8775.50000000,8775.50000000,8775.50000000,1
2019.12.26.10:00:00,8777.00000000,8777.00000000,8777.00000000,8777.00000000,1
2019.12.26.10:01:00,8778.00000000,8780.25000000,8778.00000000,8778.00000000,16
2019.12.26.10:02:00,8777.25000000,8777.25000000,8776.00000000,8776.00000000,12
2019.12.26.10:03:00,8779.50000000,8779.50000000,8779.50000000,8779.50000000,1
2019.12.26.10:04:00,8777.00000000,8777.00000000,8777.00000000,8777.00000000,1
2019.12.26.10:07:00,8780.50000000,8780.50000000,8779.50000000,8779.50000000,2
2019.12.26.10:08:00,8779.25000000,8779.25000000,8778.00000000,8778.50000000,3
2019.12.26.10:25:00,8780.25000000,8780.25000000,8780.25000000,8780.25000000,9
2019.12.26.10:27:00,8781.50000000,8781.50000000,8780.50000000,8780.50000000,2
2019.12.26.10:38:00,8782.00000000,8782.00000000,8782.00000000,8782.00000000,2
2019.12.26.10:46:00,8782.50000000,8782.50000000,8782.50000000,8782.50000000,1
2019.12.26.10:47:00,8781.75000000,8781.75000000,8781.75000000,8781.75000000,1
2019.12.26.10:53:00,8784.25000000,8784.25000000,8784.25000000,8784.25000000,1
2019.12.26.10:54:00,8783.50000000,8783.50000000,8783.50000000,8783.50000000,1
2019.12.26.11:01:00,8789.00000000,8789.00000000,8789.00000000,8789.00000000,1
2019.12.26.11:02:00,8790.00000000,8790.00000000,8790.00000000,8790.00000000,1
2019.12.26.11:03:00,8792.50000000,8792.50000000,8792.50000000,8792.50000000,1
2019.12.26.11:05:00,8793.00000000,8793.00000000,8791.50000000,8791.50000000,4
2019.12.26.11:08:00,8791.25000000,8791.25000000,8791.25000000,8791.25000000,1
2019.12.26.11:20:00,8794.00000000,8794.00000000,8794.00000000,8794.00000000,1
2019.12.26.11:30:00,8792.25000000,8792.25000000,8792.25000000,8792.25000000,1
2019.12.26.11:33:00,8791.00000000,8791.00000000,8791.00000000,8791.00000000,2
2019.12.26.11:34:00,8791.00000000,8791.00000000,8791.00000000,8791.00000000,2
2019.12.26.11:48:00,8793.00000000,8793.00000000,8793.00000000,8793.00000000,1
2019.12.26.11:49:00,8793.25000000,8793.25000000,8792.50000000,8792.50000000,2
2019.12.26.11:52:00,8794.00000000,8794.00000000,8794.00000000,8794.00000000,1
2019.12.26.11:58:00,8798.25000000,8798.25000000,8797.75000000,8797.75000000,2
2019.12.26.12:05:00,8795.50000000,8798.25000000,8793.00000000,8793.00000000,34
2019.12.26.12:13:00,8788.50000000,8788.50000000,8787.00000000,8787.00000000,10
2019.12.26.12:15:00,8789.00000000,8789.00000000,8789.00000000,8789.00000000,1
2019.12.26.12:16:00,8787.00000000,8787.00000000,8787.00000000,8787.00000000,2
2019.12.26.12:21:00,8788.00000000,8788.00000000,8788.00000000,8788.00000000,1
2019.12.26.12:24:00,8787.00000000,8787.00000000,8787.00000000,8787.00000000,1
2019.12.26.12:59:00,8795.00000000,8795.00000000,8795.00000000,8795.00000000,1
2019.12.26.13:00:00,8795.00000000,8795.00000000,8795.00000000,8795.00000000,1
2019.12.26.13:04:00,8797.00000000,8797.00000000,8797.00000000,8797.00000000,1
2019.12.26.13:14:00,8799.75000000,8799.75000000,8799.75000000,8799.75000000,1
2019.12.26.13:16:00,8800.00000000,8800.00000000,8800.00000000,8800.00000000,1
2019.12.26.13:18:00,8802.25000000,8802.75000000,8802.25000000,8802.75000000,2
2019.12.26.13:56:00,8807.75000000,8807.75000000,8807.25000000,8807.25000000,3
2019.12.26.13:57:00,8808.25000000,8808.25000000,8807.50000000,8807.50000000,2
2019.12.26.13:59:00,8808.00000000,8808.00000000,8808.00000000,8808.00000000,1
2019.12.26.14:15:00,8810.00000000,8810.00000000,8810.00000000,8810.00000000,8
2019.12.26.14:16:00,8808.50000000,8808.50000000,8808.50000000,8808.50000000,30
2019.12.26.14:20:00,8808.00000000,8808.00000000,8808.00000000,8808.00000000,1
2019.12.26.14:37:00,8805.25000000,8805.25000000,8805.25000000,8805.25000000,1
2019.12.26.14:41:00,8806.25000000,8806.25000000,8806.25000000,8806.25000000,1
2019.12.26.14:50:00,8803.75000000,8803.75000000,8803.75000000,8803.75000000,1
2019.12.26.14:51:00,8803.75000000,8803.75000000,8803.75000000,8803.75000000,1
2019.12.26.15:31:00,8799.00000000,8799.00000000,8799.00000000,8799.00000000,5
2019.12.26.15:41:00,8802.25000000,8802.25000000,8802.25000000,8802.25000000,1
2019.12.26.15:44:00,8805.50000000,8808.00000000,8805.50000000,8808.00000000,3
2019.12.26.15:45:00,8807.50000000,8807.50000000,8807.50000000,8807.50000000,1
2019.12.26.15:46:00,8808.00000000,8808.25000000,8808.00000000,8808.25000000,59
2019.12.26.15:53:00,8805.00000000,8806.00000000,8805.00000000,8806.00000000,7
2019.12.26.15:56:00,8809.75000000,8809.75000000,8809.75000000,8809.75000000,17
2019.12.26.15:57:00,8809.75000000,8812.00000000,8809.75000000,8812.00000000,18
2019.12.26.15:59:00,8816.00000000,8816.00000000,8816.00000000,8816.00000000,1
2019.12.26.16:01:00,8822.25000000,8822.25000000,8821.75000000,8821.75000000,4
2019.12.26.16:46:00,8820.25000000,8820.25000000,8820.00000000,8820.00000000,6
2019.12.26.16:51:00,8819.75000000,8819.75000000,8819.75000000,8819.75000000,1
2019.12.26.18:19:00,8825.75000000,8825.75000000,8825.75000000,8825.75000000,1
2019.12.26.19:17:00,8830.00000000,8830.00000000,8830.00000000,8830.00000000,1
2019.12.26.19:18:00,8830.50000000,8830.50000000,8830.50000000,8830.50000000,1
2019.12.26.19:19:00,8830.25000000,8830.25000000,8830.25000000,8830.25000000,1
2019.12.26.19:38:00,8834.00000000,8834.25000000,8834.00000000,8834.25000000,2
2019.12.26.19:43:00,8839.00000000,8839.00000000,8839.00000000,8839.00000000,1
2019.12.26.19:46:00,8835.50000000,8835.50000000,8835.50000000,8835.50000000,1
2019.12.26.20:16:00,8842.00000000,8842.00000000,8842.00000000,8842.00000000,1
2019.12.26.20:27:00,8839.00000000,8839.00000000,8839.00000000,8839.00000000,1
2019.12.26.20:29:00,8839.00000000,8839.00000000,8839.00000000,8839.00000000,1
2019.12.26.20:34:00,8845.00000000,8845.00000000,8845.00000000,8845.00000000,1
2019.12.26.20:35:00,8844.00000000,8844.00000000,8844.00000000,8844.00000000,2
2019.12.26.21:20:00,8848.00000000,8850.00000000,8847.50000000,8850.00000000,8
2019.12.26.21:27:00,8850.25000000,8850.25000000,8850.25000000,8850.25000000,1
2019.12.26.21:31:00,8849.25000000,8849.25000000,8847.25000000,8847.25000000,5
2019.12.26.21:32:00,8850.75000000,8850.75000000,8850.75000000,8850.75000000,1
2019.12.26.21:46:00,8850.00000000,8850.00000000,8850.00000000,8850.00000000,1
2019.12.26.21:58:00,8848.50000000,8848.50000000,8848.25000000,8848.25000000,2
2019.12.26.22:00:00,8848.00000000,8848.00000000,8848.00000000,8848.00000000,1
2019.12.26.22:14:00,8850.00000000,8850.00000000,8850.00000000,8850.00000000,1
2019.12.26.22:15:00,8849.50000000,8849.50000000,8849.50000000,8849.50000000,1
2019.12.26.22:17:00,8851.50000000,8851.50000000,8851.25000000,8851.25000000,3
2019.12.26.22:18:00,8851.00000000,8851.00000000,8851.00000000,8851.00000000,1
2019.12.26.22:19:00,8850.50000000,8850.50000000,8850.50000000,8850.50000000,2
2019.12.26.22:56:00,8850.50000000,8850.50000000,8850.50000000,8850.50000000,1
2019.12.26.23:07:00,8846.75000000,8846.75000000,8846.75000000,8846.75000000,1
2019.12.26.23:49:00,8845.50000000,8845.50000000,8845.50000000,8845.50000000,1
2019.12.26.23:50:00,8845.00000000,8845.00000000,8845.00000000,8845.00000000,2
2019.12.26.23:53:00,8845.00000000,8845.00000000,8845.00000000,8845.00000000,1
2019.12.27.00:02:00,8847.00000000,8847.00000000,8847.00000000,8847.00000000,1
2019.12.27.00:14:00,8845.00000000,8845.00000000,8845.00000000,8845.00000000,1
2019.12.27.00:28:00,8843.00000000,8843.00000000,8843.00000000,8843.00000000,1
2019.12.27.01:02:00,8843.50000000,8843.50000000,8843.50000000,8843.50000000,1
2019.12.27.01:40:00,8843.50000000,8843.50000000,8843.50000000,8843.50000000,1
2019.12.27.01:43:00,8842.25000000,8842.25000000,8841.75000000,8841.75000000,2
2019.12.27.01:45:00,8842.00000000,8842.00000000,8842.00000000,8842.00000000,1
2019.12.27.02:55:00,8844.75000000,8845.00000000,8844.75000000,8845.00000000,4
2019.12.27.03:00:00,8845.50000000,8845.50000000,8845.50000000,8845.50000000,3
2019.12.27.03:09:00,8844.25000000,8844.25000000,8844.25000000,8844.25000000,1
2019.12.27.03:18:00,8842.75000000,8842.75000000,8842.75000000,8842.75000000,2
2019.12.27.03:19:00,8843.50000000,8843.50000000,8843.50000000,8843.50000000,3
2019.12.27.03:36:00,8847.00000000,8847.00000000,8847.00000000,8847.00000000,1
2019.12.27.04:31:00,8843.00000000,8843.00000000,8843.00000000,8843.00000000,1
2019.12.27.04:35:00,8843.75000000,8843.75000000,8843.00000000,8843.00000000,2
2019.12.27.05:26:00,8850.00000000,8850.00000000,8850.00000000,8850.00000000,1
2019.12.27.05:27:00,8848.50000000,8848.50000000,8848.50000000,8848.50000000,1
2019.12.27.05:28:00,8848.50000000,8848.50000000,8848.50000000,8848.50000000,1
2019.12.27.05:32:00,8852.75000000,8852.75000000,8852.75000000,8852.75000000,1
2019.12.27.05:33:00,8854.75000000,8854.75000000,8853.50000000,8853.50000000,2
2019.12.27.05:34:00,8855.00000000,8855.00000000,8855.00000000,8855.00000000,9
2019.12.27.05:35:00,8852.00000000,8852.00000000,8852.00000000,8852.00000000,1
2019.12.27.05:36:00,8852.25000000,8852.75000000,8852.00000000,8852.75000000,8
2019.12.27.05:39:00,8851.75000000,8851.75000000,8851.75000000,8851.75000000,4
2019.12.27.05:58:00,8855.00000000,8855.00000000,8855.00000000,8855.00000000,1
2019.12.27.06:02:00,8856.00000000,8856.00000000,8856.00000000,8856.00000000,2
2019.12.27.06:10:00,8856.00000000,8856.00000000,8856.00000000,8856.00000000,10
