2020.03.05.15:42:00,8637.50000000,8637.50000000,8637.50000000,8637.50000000,2
2020.03.05.15:44:00,8637.50000000,8637.50000000,8637.50000000,8637.50000000,2
2020.03.06.04:32:00,8542.50000000,8542.50000000,8542.50000000,8542.50000000,1
2020.03.06.07:53:00,8350.00000000,8350.00000000,8350.00000000,8350.00000000,1
2020.03.06.08:39:00,8397.75000000,8397.75000000,8397.75000000,8397.75000000,1
2020.03.06.09:33:00,8423.25000000,8423.25000000,8423.25000000,8423.25000000,1
2020.03.06.14:20:00,8368.50000000,8368.50000000,8368.50000000,8368.50000000,1
2020.03.06.15:50:00,8470.25000000,8470.25000000,8468.50000000,8468.50000000,2
2020.03.08.18:01:00,8271.00000000,8271.00000000,8269.00000000,8269.00000000,2
2020.03.08.18:23:00,8175.00000000,8175.00000000,8175.00000000,8175.00000000,1
2020.03.08.18:30:00,8167.00000000,8170.00000000,8167.00000000,8170.00000000,6
2020.03.08.21:00:00,8102.25000000,8102.25000000,8102.25000000,8102.25000000,1
2020.03.09.09:49:00,7849.75000000,7850.00000000,7849.75000000,7850.00000000,7
2020.03.09.09:54:00,7864.75000000,7864.75000000,7864.75000000,7864.75000000,2
2020.03.09.09:59:00,8030.00000000,8030.00000000,8030.00000000,8030.00000000,10
2020.03.09.10:02:00,8038.00000000,8038.00000000,8038.00000000,8038.00000000,1
2020.03.09.10:03:00,8038.00000000,8038.00000000,8038.00000000,8038.00000000,1
2020.03.09.10:06:00,8030.00000000,8030.00000000,8030.00000000,8030.00000000,6
2020.03.09.10:15:00,8100.00000000,8100.00000000,8100.00000000,8100.00000000,1
2020.03.09.11:40:00,8148.50000000,8148.50000000,8148.50000000,8148.50000000,3
2020.03.09.11:48:00,8186.25000000,8186.25000000,8186.25000000,8186.25000000,1
2020.03.09.13:31:00,8055.75000000,8055.75000000,8055.75000000,8055.75000000,1
2020.03.09.13:32:00,8051.25000000,8051.25000000,8051.25000000,8051.25000000,1
2020.03.09.13:36:00,8034.00000000,8034.00000000,8023.50000000,8023.50000000,2
2020.03.09.13:37:00,8029.25000000,8029.25000000,8029.25000000,8029.25000000,1
2020.03.09.13:44:00,8002.00000000,8002.00000000,8002.00000000,8002.00000000,1
2020.03.09.13:46:00,8007.25000000,8007.25000000,8007.25000000,8007.25000000,1
2020.03.09.13:57:00,7985.00000000,7985.00000000,7985.00000000,7985.00000000,1
2020.03.09.14:07:00,7960.00000000,7960.00000000,7960.00000000,7960.00000000,1
2020.03.09.14:14:00,7973.25000000,7973.25000000,7973.25000000,7973.25000000,1
2020.03.09.14:29:00,7970.00000000,7970.00000000,7970.00000000,7970.00000000,1
2020.03.09.14:33:00,7957.75000000,7957.75000000,7957.75000000,7957.75000000,1
2020.03.09.14:38:00,7968.25000000,7968.25000000,7968.25000000,7968.25000000,1
2020.03.09.14:46:00,7934.75000000,7934.75000000,7934.75000000,7934.75000000,1
2020.03.09.14:50:00,7973.25000000,7973.25000000,7973.25000000,7973.25000000,1
2020.03.09.16:00:00,7878.25000000,7878.25000000,7878.25000000,7878.25000000,1
2020.03.09.16:01:00,7866.25000000,7866.25000000,7866.25000000,7866.25000000,1
2020.03.09.16:07:00,7890.00000000,7890.00000000,7890.00000000,7890.00000000,1
2020.03.09.16:40:00,7900.00000000,7900.00000000,7900.00000000,7900.00000000,1
2020.03.09.18:09:00,7812.25000000,7812.25000000,7812.25000000,7812.25000000,2
2020.03.09.19:30:00,8060.00000000,8060.00000000,8060.00000000,8060.00000000,1
2020.03.09.19:53:00,8100.00000000,8100.00000000,8100.00000000,8100.00000000,1
2020.03.09.19:54:00,8100.00000000,8100.00000000,8100.00000000,8100.00000000,3
2020.03.09.20:07:00,8070.00000000,8070.00000000,8070.00000000,8070.00000000,3
2020.03.09.20:53:00,8119.50000000,8119.50000000,8119.50000000,8119.50000000,1
2020.03.09.21:02:00,8140.00000000,8140.00000000,8140.00000000,8140.00000000,1
2020.03.09.21:25:00,8166.75000000,8166.75000000,8166.75000000,8166.75000000,1
2020.03.10.01:19:00,8247.75000000,8247.75000000,8247.75000000,8247.75000000,1
2020.03.10.02:16:00,8213.00000000,8213.00000000,8213.00000000,8213.00000000,2
2020.03.10.02:54:00,8240.00000000,8240.00000000,8240.00000000,8240.00000000,3
2020.03.10.02:55:00,8240.00000000,8240.00000000,8240.00000000,8240.00000000,2
2020.03.10.03:00:00,8225.75000000,8225.75000000,8225.75000000,8225.75000000,2
2020.03.10.03:01:00,8214.50000000,8215.00000000,8214.50000000,8215.00000000,8
2020.03.10.03:05:00,8210.00000000,8210.00000000,8210.00000000,8210.00000000,1
2020.03.10.04:59:00,8214.00000000,8214.00000000,8214.00000000,8214.00000000,1
2020.03.10.05:11:00,8237.00000000,8237.00000000,8237.00000000,8237.00000000,4
2020.03.10.05:25:00,8259.50000000,8259.50000000,8259.50000000,8259.50000000,2
2020.03.10.05:27:00,8255.00000000,8255.00000000,8255.00000000,8255.00000000,1
2020.03.10.05:52:00,8294.50000000,8294.50000000,8294.50000000,8294.50000000,2
2020.03.10.05:55:00,8300.50000000,8300.50000000,8300.50000000,8300.50000000,1
2020.03.10.06:10:00,8271.00000000,8271.00000000,8271.00000000,8271.00000000,1
2020.03.10.06:46:00,8300.00000000,8300.00000000,8300.00000000,8300.00000000,3
2020.03.10.07:07:00,8294.50000000,8294.50000000,8294.50000000,8294.50000000,1
2020.03.10.07:22:00,8260.00000000,8260.00000000,8260.00000000,8260.00000000,1
2020.03.10.09:49:00,8125.00000000,8125.00000000,8125.00000000,8125.00000000,1
2020.03.10.09:51:00,8132.75000000,8132.75000000,8132.75000000,8132.75000000,4
2020.03.10.09:54:00,8152.50000000,8152.50000000,8152.50000000,8152.50000000,2
2020.03.10.10:06:00,8172.50000000,8172.50000000,8172.50000000,8172.50000000,1
2020.03.10.10:17:00,8200.00000000,8200.00000000,8200.00000000,8200.00000000,1
2020.03.10.10:26:00,8180.00000000,8180.00000000,8180.00000000,8180.00000000,1
2020.03.10.10:41:00,8141.50000000,8141.50000000,8141.50000000,8141.50000000,1
2020.03.10.10:43:00,8125.00000000,8125.00000000,8125.00000000,8125.00000000,1
2020.03.10.10:44:00,8135.25000000,8135.25000000,8135.25000000,8135.25000000,1
2020.03.10.10:51:00,8084.75000000,8084.75000000,8084.75000000,8084.75000000,1
2020.03.10.10:55:00,8082.25000000,8082.25000000,8082.25000000,8082.25000000,1
2020.03.10.10:56:00,8089.00000000,8091.25000000,8089.00000000,8091.25000000,2
2020.03.10.10:58:00,8080.00000000,8080.00000000,8080.00000000,8080.00000000,1
2020.03.10.11:03:00,8067.00000000,8067.00000000,8067.00000000,8067.00000000,1
2020.03.10.11:06:00,8093.50000000,8093.50000000,8093.50000000,8093.50000000,1
2020.03.10.11:11:00,8082.50000000,8082.50000000,8082.50000000,8082.50000000,1
2020.03.10.11:18:00,8030.00000000,8030.00000000,8030.00000000,8030.00000000,1
2020.03.10.11:22:00,8028.75000000,8028.75000000,8028.75000000,8028.75000000,1
2020.03.10.11:25:00,7964.75000000,7964.75000000,7964.75000000,7964.75000000,1
2020.03.10.11:26:00,7955.75000000,7955.75000000,7955.75000000,7955.75000000,1
2020.03.10.11:27:00,7976.50000000,7976.50000000,7976.50000000,7976.50000000,1
2020.03.10.11:29:00,7968.00000000,7968.00000000,7968.00000000,7968.00000000,1
2020.03.10.11:32:00,7946.50000000,7946.50000000,7946.50000000,7946.50000000,1
2020.03.10.11:34:00,7963.50000000,7963.50000000,7963.50000000,7963.50000000,1
2020.03.10.11:37:00,7918.00000000,7918.00000000,7918.00000000,7918.00000000,1
2020.03.10.11:39:00,7943.75000000,7943.75000000,7943.75000000,7943.75000000,1
2020.03.10.11:41:00,7949.25000000,7949.25000000,7949.25000000,7949.25000000,1
2020.03.10.11:42:00,7986.00000000,7986.00000000,7986.00000000,7986.00000000,2
2020.03.10.11:47:00,8011.00000000,8011.00000000,8011.00000000,8011.00000000,1
2020.03.10.11:53:00,7975.50000000,7977.25000000,7975.50000000,7977.25000000,2
2020.03.10.11:56:00,7973.00000000,7973.00000000,7973.00000000,7973.00000000,1
2020.03.10.11:57:00,7951.50000000,7951.50000000,7951.50000000,7951.50000000,1
2020.03.10.11:58:00,8001.25000000,8001.25000000,8001.25000000,8001.25000000,1
2020.03.10.12:01:00,8032.75000000,8032.75000000,8032.75000000,8032.75000000,1
2020.03.10.12:04:00,8023.75000000,8023.75000000,8023.75000000,8023.75000000,1
2020.03.10.12:10:00,8057.00000000,8057.00000000,8057.00000000,8057.00000000,1
2020.03.10.12:15:00,8100.75000000,8100.75000000,8100.75000000,8100.75000000,1
2020.03.10.12:22:00,8072.00000000,8072.00000000,8072.00000000,8072.00000000,1
2020.03.10.12:31:00,8024.50000000,8024.50000000,8024.50000000,8024.50000000,1
2020.03.10.12:40:00,8048.50000000,8048.50000000,8021.75000000,8021.75000000,2
2020.03.10.12:41:00,8027.00000000,8027.00000000,8027.00000000,8027.00000000,1
2020.03.10.12:45:00,8065.00000000,8065.00000000,8065.00000000,8065.00000000,1
2020.03.10.13:19:00,8119.00000000,8119.00000000,8110.00000000,8110.00000000,8
2020.03.10.13:25:00,8110.25000000,8110.50000000,8110.25000000,8110.50000000,23
2020.03.10.13:51:00,8040.25000000,8040.25000000,8040.25000000,8040.25000000,1
2020.03.10.13:57:00,8029.50000000,8029.50000000,8029.50000000,8029.50000000,1
2020.03.10.14:25:00,8017.25000000,8017.25000000,8017.25000000,8017.25000000,1
2020.03.10.14:49:00,8193.00000000,8193.00000000,8193.00000000,8193.00000000,1
2020.03.10.15:27:00,8230.00000000,8230.00000000,8230.00000000,8230.00000000,1
2020.03.10.15:29:00,8214.50000000,8214.50000000,8214.50000000,8214.50000000,1
2020.03.10.15:49:00,8277.50000000,8277.50000000,8277.50000000,8277.50000000,1
2020.03.10.18:55:00,8191.50000000,8191.50000000,8191.50000000,8191.50000000,1
2020.03.10.19:06:00,8203.00000000,8203.00000000,8203.00000000,8203.00000000,1
2020.03.10.19:25:00,8205.00000000,8205.00000000,8205.00000000,8205.00000000,1
2020.03.10.22:13:00,8111.00000000,8111.00000000,8111.00000000,8111.00000000,2
2020.03.10.22:14:00,8111.00000000,8111.00000000,8111.00000000,8111.00000000,8
2020.03.11.08:17:00,8090.00000000,8090.00000000,8090.00000000,8090.00000000,10
2020.03.11.08:58:00,8050.00000000,8050.00000000,8050.00000000,8050.00000000,1
2020.03.11.09:06:00,8067.50000000,8067.50000000,8067.50000000,8067.50000000,1
2020.03.11.09:33:00,8159.25000000,8159.25000000,8159.25000000,8159.25000000,1
2020.03.11.10:11:00,8155.50000000,8155.50000000,8155.50000000,8155.50000000,1
2020.03.11.10:13:00,8146.25000000,8146.25000000,8146.25000000,8146.25000000,1
2020.03.11.13:23:00,8012.25000000,8012.25000000,8012.25000000,8012.25000000,2
2020.03.11.14:59:00,7958.00000000,7958.00000000,7958.00000000,7958.00000000,1
2020.03.11.15:07:00,7900.00000000,7900.00000000,7900.00000000,7900.00000000,1
2020.03.11.15:15:00,7885.00000000,7885.00000000,7885.00000000,7885.00000000,1
2020.03.11.15:28:00,7900.00000000,7900.00000000,7900.00000000,7900.00000000,1
2020.03.11.15:56:00,8004.25000000,8004.25000000,8004.25000000,8004.25000000,1
2020.03.11.16:02:00,7976.25000000,7976.25000000,7976.25000000,7976.25000000,1
2020.03.11.16:05:00,7965.00000000,7965.00000000,7965.00000000,7965.00000000,1
2020.03.11.16:31:00,7970.00000000,7970.00000000,7970.00000000,7970.00000000,1
2020.03.11.16:43:00,7995.75000000,7995.75000000,7995.75000000,7995.75000000,1
2020.03.11.18:42:00,8061.50000000,8070.75000000,8061.50000000,8069.25000000,18
2020.03.11.18:53:00,8038.50000000,8038.50000000,8038.50000000,8038.50000000,1
2020.03.11.18:57:00,8058.00000000,8058.00000000,8058.00000000,8058.00000000,1
2020.03.11.20:02:00,7984.25000000,7984.25000000,7984.25000000,7984.25000000,2
2020.03.11.20:19:00,7945.00000000,7945.00000000,7945.00000000,7945.00000000,1
2020.03.11.20:22:00,7922.50000000,7922.50000000,7922.50000000,7922.50000000,1
2020.03.11.20:36:00,7916.50000000,7916.50000000,7916.50000000,7916.50000000,1
2020.03.11.21:04:00,7922.00000000,7922.00000000,7922.00000000,7922.00000000,1
2020.03.11.22:16:00,7600.00000000,7600.00000000,7600.00000000,7600.00000000,1
2020.03.11.22:23:00,7580.00000000,7580.00000000,7580.00000000,7580.00000000,1
2020.03.12.04:50:00,7580.00000000,7580.00000000,7580.00000000,7580.00000000,1
2020.03.12.05:08:00,7593.50000000,7593.50000000,7588.00000000,7588.00000000,2
2020.03.12.05:47:00,7610.25000000,7610.25000000,7610.25000000,7610.25000000,1
2020.03.12.05:49:00,7612.50000000,7612.50000000,7612.50000000,7612.50000000,1
2020.03.12.07:41:00,7588.75000000,7588.75000000,7588.75000000,7588.75000000,1
2020.03.12.09:34:00,7434.50000000,7434.50000000,7434.50000000,7434.50000000,1
2020.03.12.09:35:00,7421.25000000,7421.25000000,7421.25000000,7421.25000000,2
2020.03.12.09:57:00,7433.50000000,7433.50000000,7433.50000000,7433.50000000,1
2020.03.12.10:10:00,7446.25000000,7446.25000000,7446.25000000,7446.25000000,1
2020.03.12.10:38:00,7537.50000000,7537.50000000,7537.50000000,7537.50000000,1
2020.03.12.11:00:00,7541.00000000,7541.00000000,7540.50000000,7540.50000000,2
2020.03.12.11:06:00,7498.00000000,7498.00000000,7498.00000000,7498.00000000,1
2020.03.12.11:12:00,7460.00000000,7460.00000000,7460.00000000,7460.00000000,1
2020.03.12.12:36:00,7350.00000000,7350.00000000,7350.00000000,7350.00000000,1
2020.03.12.12:49:00,7360.00000000,7360.00000000,7360.00000000,7360.00000000,2
2020.03.12.12:53:00,7400.00000000,7400.00000000,7400.00000000,7400.00000000,1
2020.03.12.12:59:00,7570.00000000,7590.00000000,7570.00000000,7590.00000000,2
2020.03.12.13:04:00,7708.75000000,7708.75000000,7708.75000000,7708.75000000,1
2020.03.12.13:11:00,7600.00000000,7600.00000000,7600.00000000,7600.00000000,1
2020.03.12.13:28:00,7537.50000000,7537.50000000,7537.50000000,7537.50000000,1
2020.03.12.13:38:00,7430.00000000,7430.00000000,7430.00000000,7430.00000000,1
2020.03.12.13:45:00,7425.00000000,7425.00000000,7425.00000000,7425.00000000,1
2020.03.12.13:53:00,7515.00000000,7515.00000000,7515.00000000,7515.00000000,1
2020.03.12.14:09:00,7475.25000000,7475.25000000,7468.50000000,7468.50000000,22
2020.03.12.14:10:00,7493.00000000,7493.00000000,7493.00000000,7493.00000000,20
2020.03.12.14:15:00,7430.00000000,7430.00000000,7430.00000000,7430.00000000,10
2020.03.12.14:16:00,7440.00000000,7440.00000000,7440.00000000,7440.00000000,31
2020.03.12.14:35:00,7390.00000000,7390.00000000,7390.00000000,7390.00000000,1
2020.03.12.15:06:00,7350.00000000,7350.00000000,7350.00000000,7350.00000000,1
2020.03.12.15:48:00,7350.00000000,7350.00000000,7350.00000000,7350.00000000,1
2020.03.12.15:58:00,7271.00000000,7271.00000000,7271.00000000,7271.00000000,1
2020.03.12.18:06:00,7118.00000000,7118.00000000,7118.00000000,7118.00000000,1
2020.03.12.21:19:00,7050.75000000,7050.75000000,7050.75000000,7050.75000000,1
2020.03.12.21:24:00,7016.25000000,7016.25000000,7016.25000000,7016.25000000,1
2020.03.12.21:25:00,7000.00000000,7000.00000000,7000.00000000,7000.00000000,2
2020.03.12.21:30:00,7000.00000000,7000.00000000,7000.00000000,7000.00000000,1
2020.03.12.21:43:00,6967.25000000,6967.25000000,6967.25000000,6967.25000000,1
2020.03.13.00:42:00,7150.00000000,7150.00000000,7150.00000000,7150.00000000,1
2020.03.13.01:16:00,7360.00000000,7360.00000000,7360.00000000,7360.00000000,1
2020.03.13.03:02:00,7315.00000000,7315.00000000,7315.00000000,7315.00000000,1
2020.03.13.03:24:00,7450.00000000,7450.00000000,7450.00000000,7450.00000000,1
2020.03.13.05:07:00,7410.50000000,7410.50000000,7410.50000000,7410.50000000,2
2020.03.13.05:08:00,7410.25000000,7410.25000000,7390.75000000,7390.75000000,3
2020.03.13.09:31:00,7677.75000000,7677.75000000,7677.75000000,7677.75000000,1
2020.03.13.09:34:00,7631.75000000,7631.75000000,7623.25000000,7623.25000000,2
2020.03.13.09:36:00,7614.25000000,7614.25000000,7614.25000000,7614.25000000,1
2020.03.13.09:38:00,7592.00000000,7592.00000000,7592.00000000,7592.00000000,1
2020.03.13.09:45:00,7566.25000000,7566.25000000,7566.25000000,7566.25000000,1
2020.03.13.09:46:00,7498.75000000,7498.75000000,7498.75000000,7498.75000000,1
2020.03.13.10:16:00,7534.50000000,7534.50000000,7534.50000000,7534.50000000,1
2020.03.13.10:18:00,7550.00000000,7550.00000000,7550.00000000,7550.00000000,1
2020.03.13.10:25:00,7574.75000000,7574.75000000,7574.75000000,7574.75000000,1
2020.03.13.10:27:00,7588.00000000,7588.00000000,7588.00000000,7588.00000000,1
2020.03.13.10:31:00,7520.75000000,7527.25000000,7520.75000000,7527.25000000,2
2020.03.13.10:47:00,7508.50000000,7508.50000000,7508.50000000,7508.50000000,1
2020.03.13.11:18:00,7440.00000000,7440.00000000,7440.00000000,7440.00000000,1
2020.03.13.11:21:00,7461.75000000,7461.75000000,7461.75000000,7461.75000000,1
2020.03.13.11:29:00,7390.00000000,7390.00000000,7390.00000000,7390.00000000,2
2020.03.13.13:49:00,7550.00000000,7550.00000000,7550.00000000,7550.00000000,1
2020.03.13.15:09:00,7496.50000000,7496.50000000,7496.50000000,7496.50000000,1
2020.03.13.15:45:00,7630.00000000,7630.00000000,7630.00000000,7630.00000000,1
2020.03.13.15:51:00,7720.00000000,7720.00000000,7720.00000000,7720.00000000,1
2020.03.13.15:54:00,7780.00000000,7798.75000000,7780.00000000,7798.75000000,2
2020.03.13.15:55:00,7800.00000000,7800.00000000,7800.00000000,7800.00000000,2
2020.03.13.15:59:00,7879.00000000,7879.00000000,7879.00000000,7879.00000000,1
2020.03.13.16:00:00,7852.00000000,7852.00000000,7852.00000000,7852.00000000,8
2020.03.13.16:01:00,7850.00000000,7850.00000000,7850.00000000,7850.00000000,1
2020.03.13.16:52:00,7813.25000000,7813.25000000,7813.25000000,7813.25000000,1
2020.03.15.18:06:00,7610.25000000,7610.25000000,7610.25000000,7610.25000000,1
2020.03.15.18:18:00,7540.00000000,7540.00000000,7540.00000000,7540.00000000,1
2020.03.15.19:13:00,7534.25000000,7534.25000000,7534.25000000,7534.25000000,1
2020.03.16.09:50:00,7095.00000000,7095.00000000,7095.00000000,7095.00000000,2
2020.03.16.09:51:00,7120.00000000,7120.00000000,7120.00000000,7120.00000000,3
2020.03.16.09:56:00,7240.00000000,7240.00000000,7240.00000000,7240.00000000,5
2020.03.16.09:57:00,7240.00000000,7240.00000000,7240.00000000,7240.00000000,11
2020.03.16.09:58:00,7256.75000000,7260.25000000,7256.75000000,7260.25000000,2
2020.03.16.10:11:00,7235.50000000,7236.00000000,7235.50000000,7236.00000000,2
2020.03.16.10:14:00,7210.75000000,7210.75000000,7210.75000000,7210.75000000,1
2020.03.16.10:16:00,7216.75000000,7216.75000000,7216.75000000,7216.75000000,1
2020.03.16.10:28:00,7245.00000000,7245.00000000,7245.00000000,7245.00000000,1
2020.03.16.10:31:00,7280.00000000,7280.00000000,7280.00000000,7280.00000000,1
2020.03.16.10:32:00,7283.00000000,7288.00000000,7283.00000000,7288.00000000,2
2020.03.16.10:40:00,7350.00000000,7350.00000000,7350.00000000,7350.00000000,1
2020.03.16.10:47:00,7389.25000000,7389.25000000,7389.25000000,7389.25000000,1
2020.03.16.10:51:00,7331.50000000,7331.50000000,7331.50000000,7331.50000000,1
2020.03.16.10:54:00,7373.50000000,7373.50000000,7373.50000000,7373.50000000,1
2020.03.16.10:56:00,7360.00000000,7360.00000000,7360.00000000,7360.00000000,1
2020.03.16.11:12:00,7450.00000000,7450.00000000,7450.00000000,7450.00000000,3
2020.03.16.11:34:00,7450.00000000,7450.00000000,7450.00000000,7450.00000000,1
2020.03.16.11:50:00,7426.00000000,7426.00000000,7426.00000000,7426.00000000,25
2020.03.16.11:51:00,7443.00000000,7443.00000000,7443.00000000,7443.00000000,25
2020.03.16.11:55:00,7440.00000000,7440.00000000,7440.00000000,7440.00000000,15
2020.03.16.11:56:00,7440.00000000,7440.00000000,7440.00000000,7440.00000000,10
2020.03.16.11:57:00,7433.75000000,7433.75000000,7433.75000000,7433.75000000,14
2020.03.16.11:58:00,7439.75000000,7439.75000000,7439.75000000,7439.75000000,11
2020.03.16.11:59:00,7432.50000000,7432.50000000,7432.50000000,7432.50000000,25
2020.03.16.12:00:00,7484.25000000,7484.25000000,7484.25000000,7484.25000000,16
2020.03.16.12:01:00,7474.50000000,7474.50000000,7474.50000000,7474.50000000,4
2020.03.16.12:04:00,7505.00000000,7505.00000000,7498.75000000,7498.75000000,6
2020.03.16.12:05:00,7492.50000000,7496.50000000,7492.50000000,7496.50000000,21
2020.03.16.12:11:00,7462.50000000,7462.50000000,7462.50000000,7462.50000000,4
2020.03.16.12:12:00,7456.25000000,7456.25000000,7456.25000000,7456.25000000,12
2020.03.16.12:13:00,7456.25000000,7456.25000000,7456.25000000,7456.25000000,13
2020.03.16.12:18:00,7431.00000000,7431.00000000,7431.00000000,7431.00000000,2
2020.03.16.12:19:00,7431.00000000,7431.00000000,7431.00000000,7431.00000000,1
2020.03.16.12:21:00,7431.00000000,7431.00000000,7431.00000000,7431.00000000,4
